name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 6 Retro Travis Scott British Khaki,8,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,c7cdcf82-3f8e-403c-8d79-9ba3cc4c7c27,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,366,8,250,40,1,1,0,325,8,27,1,532,304,423,488,0.072359,313,0.822,402,455,8,1,4,0.006888,0.006888,125963,1666652012,1666631246,1666646152,2022-10-24T21:15:54+00:00,2020-09-22T15:53:37+00:00,87,88,59,null,365.3401,325.2427
Jordan 6 Retro Travis Scott British Khaki,16,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,1ed322c7-9a0b-4e38-9ef7-9d3a2c3d6ac5,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,730,16,250,4,1,0,0,291,16,3,1,1037,550,822,1252,0.206997,4,3.147,811,1037,16,0,487,0.885225,0.885225,3246,1666617157,1666647483,1666279603,2022-09-25T21:10:13+00:00,2020-09-22T15:53:37+00:00,54,87,28,null,729.2217,291.2621
Jordan 6 Retro Travis Scott British Khaki,3.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,aa26d5ac-9bb5-4bd7-a23e-15ce1e86d323,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,298,3.5,250,9,1,0,0,194,3.5,5,1,456,215,169,297,0.276125,20,-0.068,294,233,3.5,0,-42,-0.153939,0.153939,5889,1666625323,1666357775,1666478257,2022-07-10T20:23:27+00:00,2021-05-11T02:15:26+00:00,37,82,27,null,297.5,194.1748
Jordan 6 Retro Travis Scott British Khaki,6,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,bb6cfdb3-3f23-48e3-af17-55e7b25d6d86,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,350,6,250,15,1,0,0,243,6,8,1,517,265,301,349,0.075015,80,0.3,373,325,6,0,1,0.003086,0.003086,29849,1666646174,1666631432,1666485616,2022-10-18T18:02:54+00:00,2020-09-22T15:53:37+00:00,36,54,55,null,349.0618,243.9168
Jordan 6 Retro Travis Scott British Khaki,7.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,03b10537-9448-472f-b1fe-d0a51e3bd36d,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,392,7.5,250,52,1,1,0,244,7.5,12,1,489,200,256,350,0.156277,185,0.211,376,303,7.5,1,3,0.00955,0.00955,69507,1666651422,1666541424,1666485515,2022-10-24T13:40:19+00:00,2020-09-22T15:53:37+00:00,59,52,51,null,391.86,244.9639
Jordan 6 Retro Travis Scott British Khaki,9.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,414fae1a-b875-4fa0-8595-f113c01ee52c,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,437,9.5,250,54,1,1,0,388,9.5,23,1,598,360,388,432,0.053571,382,0.64,471,410,9.5,1,-32,-0.072398,0.072398,179796,1666648311,1666133852,1666544640,2022-10-24T20:54:14+00:00,2020-09-22T15:53:37+00:00,68,10,20,null,436.8038,388.3495
Jordan 6 Retro Travis Scott British Khaki,10,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,aef971ae-b789-4bb3-83c8-76066d2a74c5,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,480,10,250,66,1,3,0,344,10,27,1,588,351,325,377,0.072701,471,0.404,464,351,10,3,-43,-0.110171,0.110171,218764,1666649848,1666607049,1666420530,2022-10-24T03:41:32+00:00,2020-09-22T15:53:37+00:00,34,27,10,null,479.8639,344.6602
Jordan 6 Retro Travis Scott British Khaki,8.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,5dd139f8-cb57-487e-a4df-509fd6869bc9,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,435,8.5,250,47,1,0,0,315,8.5,22,1,508,350,383,447,0.076902,302,0.661,427,415,8.5,0,7,0.014982,0.014982,129070,1666640981,1666623172,1666369453,2022-10-18T13:26:28+00:00,2020-09-22T15:53:37+00:00,59,39,12,null,434.7,315.534
Jordan 6 Retro Travis Scott British Khaki,11,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,8b053106-428e-41b8-b396-cf5a5aa6527d,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,514,11,250,67,1,2,0,339,11,29,1,590,320,428,522,0.098817,484,0.9,477,475,11,2,1,0.001401,0.001401,230656,1666652870,1666632456,1666484976,2022-10-23T15:50:14+00:00,2020-09-22T15:53:37+00:00,81,17,25,null,513.4543,339.8058
Jordan 6 Retro Travis Scott British Khaki,12.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,17d3b966-695c-413e-8609-31b9a48b5e39,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,465,12.5,250,21,1,0,0,323,12.5,11,1,525,300,389,453,0.075337,124,0.684,432,421,12.5,0,42,0.110818,0.110818,53619,1666638203,1665082136,1666464497,2022-10-16T21:04:17+00:00,2020-09-22T15:53:37+00:00,53,45,90,null,464.1,323.301
Jordan 6 Retro Travis Scott British Khaki,12,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,afb57c68-6524-4941-83ce-dee7c7b77224,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,423,12,250,66,1,1,0,388,12,27,1,616,350,362,417,0.071074,343,0.557,476,389,12,1,-18,-0.045818,0.045818,163294,1666654264,1666627734,1666650580,2022-10-22T08:06:49+00:00,2020-09-22T15:53:37+00:00,17,42,74,null,422.9486,388.3495
Jordan 6 Retro Travis Scott British Khaki,11.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,c45494e5-6eee-44be-a8e1-9411b6f02434,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,477,11.5,250,41,1,0,0,419,11.5,15,1,655,385,404,454,0.058767,195,0.716,493,429,11.5,0,14,0.033735,0.033735,96139,1666645622,1666627575,1666485450,2022-10-18T04:27:03+00:00,2020-09-22T15:53:37+00:00,97,38,38,null,476.1818,419.3025
Jordan 6 Retro Travis Scott British Khaki,10.5,250,Jordan,British Khaki/Sail-Bright Crimson,men,0,8546c510-cf58-4737-95a6-970c17ba566b,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,467,10.5,250,56,1,1,0,339,10.5,24,1,561,351,326,376,0.072541,413,0.404,471,351,10.5,1,-80,-0.186504,0.186504,194521,1666649773,1666589936,1666486306,2022-10-24T06:24:08+00:00,2020-09-22T15:53:37+00:00,14,31,94,null,466.7019,339.8058
Jordan 6 Retro Mint Foam (W),8.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,47b9db14-5c74-4f3e-937d-df8d9ec7e5fa,75d8c779-2381-4c69-a7de-b55dc1b7025e,138,8.5W,93,40,1,0,0,98,8.5W,7,1,349,100,96,108,0.06347,464,-0.49,179,102,8.5W,0,-17,-0.142857,0.142857,82964,1666652633,1666652633,1666578908,2022-10-16T18:51:03+00:00,2022-02-23T19:49:03+00:00,96,80,88,null,137.9609,98.0583
Jordan 6 Retro Mint Foam (W),6.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,757267de-1a60-41fa-8f5f-1a8e63a8b2e3,75d8c779-2381-4c69-a7de-b55dc1b7025e,144,6.5W,94,17,1,1,0,97,6.5W,8,1,335,66,92,118,0.123568,168,-0.475,178,105,6.5W,1,-7,-0.0625,0.0625,29938,1666614907,1666456184,1666037949,2022-10-24T06:16:23+00:00,2022-02-23T19:49:03+00:00,33,87,64,null,143.9591,97.0874
Jordan 6 Retro Mint Foam (W),5.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,3e97c3b4-62bd-40ac-9e87-ce2f2e456d6d,75d8c779-2381-4c69-a7de-b55dc1b7025e,148,5.5W,93,12,1,0,0,50,5.5W,5,1,314,66,71,139,0.320137,66,-0.475,192,105,5.5W,0,39,0.590909,0.590909,12659,1666620679,1666620679,1666485238,2022-09-13T16:51:13+00:00,2022-02-23T19:49:03+00:00,37,53,5,null,147.5581,50.0545
Jordan 6 Retro Mint Foam (W),7.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,4bd01630-61c2-46e1-8d5a-a68a4ff2b5b5,75d8c779-2381-4c69-a7de-b55dc1b7025e,136,7.5W,93,49,1,2,0,104,7.5W,6,1,354,100,118,134,0.060454,285,-0.37,188,126,7.5W,2,1,0.008,0.008,53526,1666644266,1666383457,1666484673,2022-10-23T18:23:04+00:00,2022-02-23T19:49:03+00:00,16,86,62,null,135.6352,104.8544
Jordan 6 Retro Mint Foam (W),9.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,bdf19f23-bac7-4461-86cd-3822c74c5be1,75d8c779-2381-4c69-a7de-b55dc1b7025e,146,9.5W,93,27,1,0,0,102,9.5W,8,1,379,100,130,148,0.06538,285,-0.306,191,139,9.5W,0,-2,-0.016285,0.016285,54509,1666651460,1666622038,1666484521,2022-10-19T09:21:28+00:00,2022-02-23T19:49:03+00:00,1,73,88,null,145.1588,102.9126
Jordan 6 Retro Mint Foam (W),7W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,9fdd552f-54e3-443f-9f0e-e668e103aab5,75d8c779-2381-4c69-a7de-b55dc1b7025e,136,7W,93,40,1,1,0,100,7W,9,1,267,87,111,129,0.076649,304,-0.4,183,120,7W,1,15,0.142857,0.142857,55490,1666648602,1666611616,1666466161,2022-10-22T02:18:11+00:00,2022-02-23T19:49:03+00:00,36,51,99,null,135.5615,100
Jordan 6 Retro Mint Foam (W),10.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,64f50700-1e57-42cd-a630-6d3fabed1639,75d8c779-2381-4c69-a7de-b55dc1b7025e,138,10.5W,93,37,1,0,0,110,10.5W,13,1,413,110,121,131,0.04146,273,-0.37,185,126,10.5W,0,1,0.008,0.008,50484,1666649953,1666481793,1666573265,2022-10-19T18:08:00+00:00,2022-02-23T19:49:03+00:00,2,44,90,null,137.9609,110.2844
Jordan 6 Retro Mint Foam (W),12W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,8c2ae509-6fb3-48be-960a-6b4a70958007,75d8c779-2381-4c69-a7de-b55dc1b7025e,176,12W,93,28,1,1,0,126,12W,7,1,284,131,122,148,0.095204,314,-0.325,206,135,12W,1,-15,-0.1,0.1,64554,1666638659,1666631579,1666291039,2022-10-23T13:28:51+00:00,2022-02-23T19:49:03+00:00,38,45,30,null,175.44,126.2136
Jordan 6 Retro Mint Foam (W),6W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,e706d168-945d-49ef-97bb-f94fb2348fcd,75d8c779-2381-4c69-a7de-b55dc1b7025e,129,6W,93,22,1,1,0,85,6W,4,1,277,75,90,110,0.095999,133,-0.5,184,100,6W,1,-7,-0.065421,0.065421,24513,1666642671,1666642671,1666487136,2022-10-24T17:37:30+00:00,2022-02-23T19:49:03+00:00,50,36,52,null,128.52,85.4369
Jordan 6 Retro Mint Foam (W),9W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,0ca7a430-bf57-4d31-96e1-ec474a3afd3c,75d8c779-2381-4c69-a7de-b55dc1b7025e,168,9W,93,33,1,1,0,112,9W,9,1,288,85,133,171,0.124425,347,-0.24,202,152,9W,1,-1,-0.006536,0.006536,69981,1666648723,1666630676,1666578899,2022-10-23T17:26:51+00:00,2022-02-23T19:49:03+00:00,34,69,19,null,167.9524,112.6214
Jordan 6 Retro Mint Foam (W),11W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,17019d25-86e2-4d59-8ce0-980c51768aa4,75d8c779-2381-4c69-a7de-b55dc1b7025e,145,11W,93,44,1,1,0,114,11W,9,1,290,40,114,136,0.087443,329,-0.375,185,125,11W,1,9,0.077586,0.077586,60827,1666638048,1666258342,1666578845,2022-10-22T00:05:58+00:00,2022-02-23T19:49:03+00:00,61,14,94,null,144.48,114.5631
Jordan 6 Retro Mint Foam (W),11.5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,0a3b27c8-c513-4cde-a7f6-47712f7550f7,75d8c779-2381-4c69-a7de-b55dc1b7025e,148,11.5W,93,46,1,0,0,115,11.5W,8,1,345,113,124,142,0.070527,254,-0.335,188,133,11.5W,0,1,0.007576,0.007576,47698,1666640408,1666611587,1666578832,2022-10-21T15:38:47+00:00,2022-02-23T19:49:03+00:00,55,16,74,null,147.5581,115.534
Jordan 6 Retro Mint Foam (W),10W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,5073e82b-4257-4c60-b130-64a67e4e247c,75d8c779-2381-4c69-a7de-b55dc1b7025e,160,10W,93,55,1,0,0,98,10W,8,1,282,110,135,155,0.067425,332,-0.275,195,145,10W,0,13,0.098485,0.098485,64888,1666654278,1666481612,1666631551,2022-10-19T02:26:14+00:00,2022-02-23T19:49:03+00:00,64,47,70,null,159.0369,98.0583
Jordan 6 Retro Mint Foam (W),8W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,c8efcc9a-fa64-4254-8e01-e0230c3d90f4,75d8c779-2381-4c69-a7de-b55dc1b7025e,143,8W,93,23,1,2,0,117,8W,8,1,350,93,123,141,0.07079,413,-0.34,193,132,8W,2,1,0.007634,0.007634,79606,1666641592,1666641588,1666050544,2022-10-23T02:26:23+00:00,2022-02-23T19:49:03+00:00,31,80,81,null,142.7595,117.4757
Jordan 6 Retro Mint Foam (W),5W,200,Jordan,White/Pure Platinum-Mint Foam,women,0,98d98746-9525-41bd-aefc-f1d4de225ee9,75d8c779-2381-4c69-a7de-b55dc1b7025e,150,5W,93,13,1,0,0,58,5W,7,1,285,100,90,170,0.3099,38,-0.35,204,130,5W,0,2,0.015625,0.015625,7765,1666633089,1665850004,1666565069,2022-10-19T15:53:03+00:00,2022-02-23T19:49:03+00:00,80,44,45,null,149.9575,58.2524
Jordan 6 Rings Black Ice,9,165,Jordan,Black/White-Black,men,0,7412db80-d4e3-423b-81ad-129f3e4b68ac,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,164,9,113,5,1,0,0,111,9,11,1,245,94,127,151,0.084427,49,-0.158,142,139,9,0,1,0.007246,0.007246,6945,1666648803,1666463003,1666484758,2022-10-21T02:34:13+00:00,2019-01-03T04:03:05+00:00,85,0,96,null,163.03,111.6505
Jordan 6 Rings Black Ice,13,165,Jordan,Black/White-Black,men,0,3bd970fe-0519-460b-83c5-9a9524c2d89d,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,167,13,113,9,1,2,0,120,13,8,1,325,110,131,145,0.050537,71,-0.164,164,138,13,2,1,0.007299,0.007299,11671,1666631312,1666631312,1666438778,2022-10-22T15:05:47+00:00,2019-01-03T04:03:05+00:00,69,77,82,null,166.2626,120.3216
Jordan 6 Rings Black Ice,17,165,Jordan,Black/White-Black,men,0,1a524941-3c84-483d-a505-71100d19b4b7,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,0,null,113,0,null,0,0,24,17,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665780599,null,1621665228,null,2019-01-03T04:03:05+00:00,9,69,72,null,0,24.2718
Jordan 6 Rings Black Ice,10,165,Jordan,Black/White-Black,men,0,aa9c3372-c202-4de0-acc4-45df47974b43,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,154,10,113,13,1,1,0,86,10,11,1,239,95,104,132,0.116432,92,-0.285,134,118,10,1,12,0.113208,0.113208,12337,1666648851,1666291004,1666446415,2022-10-23T18:20:10+00:00,2019-01-03T04:03:05+00:00,40,24,81,null,153.51,86.4078
Jordan 6 Rings Black Ice,15,165,Jordan,Black/White-Black,men,0,d0e36069-5267-4266-853e-c305f62f14c5,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,206,15,113,2,1,0,0,87,15,5,1,181,150,166,197,0.085635,2,0.097,166,181,15,0,31,0.206667,0.206667,331,1666580061,1665769233,1664834590,2022-09-25T20:52:29+00:00,2019-01-03T04:03:05+00:00,48,87,10,null,205.87,87.3786
Jordan 6 Rings Black Ice,18,165,Jordan,Black/White-Black,men,0,cc346174-e2bb-4850-bcca-2d98f48ba538,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,357,18,113,1,1,0,0,72,18,4,1,0,0,0,0,0,0,0,0,198,18,0,22,0.120261,0.120261,0,1666435882,1654787132,1663865641,2021-06-12T11:05:49+00:00,2019-01-03T04:03:05+00:00,27,25,96,null,357,72.8155
Jordan 6 Rings Black Ice,11,165,Jordan,Black/White-Black,men,0,ff056acb-f005-4a0d-bd4a-1943d88a44e2,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,167,11,113,6,1,1,0,102,11,7,1,235,91,123,137,0.05155,71,-0.212,142,130,11,1,-1,-0.007634,0.007634,10086,1666634498,1666521088,1666634498,2022-10-22T01:42:49+00:00,2019-01-03T04:03:05+00:00,1,41,30,null,166.2626,102.3343
Jordan 6 Rings Black Ice,7.5,165,Jordan,Black/White-Black,men,0,fe649a95-a4d3-4008-84db-f74f5374efa4,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,158,7.5,113,3,1,0,0,87,7.5,6,1,187,149,137,163,0.083411,9,-0.091,169,150,7.5,0,1,0.006711,0.006711,1522,1666486022,1665936416,1664284718,2022-10-06T19:14:50+00:00,2019-01-03T04:03:05+00:00,41,72,35,null,157.08,87.3786
Jordan 6 Rings Black Ice,16,165,Jordan,Black/White-Black,men,0,6155bef8-d749-4043-80a9-f2f22e292b4f,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,0,null,113,0,null,0,0,24,16,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665780599,null,1654018206,null,2019-01-03T04:03:05+00:00,83,81,20,null,0,24.2718
Jordan 6 Rings Black Ice,12,165,Jordan,Black/White-Black,men,0,66a70d3e-6e3c-4aba-ab0a-ae6f12646ef7,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,162,12,113,4,1,1,0,102,12,7,1,220,61,104,146,0.166086,55,-0.242,147,125,12,1,-61,-0.331096,0.331096,8089,1666633709,1666341225,1666041770,2022-10-23T05:55:33+00:00,2019-01-03T04:03:05+00:00,83,4,92,null,161.84,102.9126
Jordan 6 Rings Black Ice,14,165,Jordan,Black/White-Black,men,0,43974b28-aaf6-4f4d-bae9-7cef2fc1ffcc,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,135,14,113,15,1,0,0,70,14,5,1,300,80,103,121,0.083398,74,-0.321,121,112,14,0,2,0.018182,0.018182,8947,1666648181,1666232923,1666654348,2022-10-21T21:04:53+00:00,2019-01-03T04:03:05+00:00,52,34,46,null,134.47,70.8738
Jordan 6 Rings Black Ice,10.5,165,Jordan,Black/White-Black,men,0,016ee1f8-fd68-4895-ba81-d65a6a79673c,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,167,10.5,113,4,1,1,0,98,10.5,10,1,240,60,119,151,0.120412,77,-0.182,144,135,10.5,1,5,0.038462,0.038462,11079,1666631290,1666648638,1666189810,2022-10-24T01:43:28+00:00,2019-01-03T04:03:05+00:00,25,93,80,null,166.2626,98.0583
Jordan 6 Rings Black Ice,11.5,165,Jordan,Black/White-Black,men,0,48e39cbb-9100-4a0f-9750-d55ab6660a62,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,154,11.5,113,5,1,0,0,89,11.5,5,1,239,75,98,134,0.157986,35,-0.297,145,116,11.5,0,-24,-0.171429,0.171429,5058,1666641333,1666205562,1666210108,2022-10-08T12:56:44+00:00,2019-01-03T04:03:05+00:00,69,5,8,null,153.51,89.3204
Jordan 6 Rings Black Ice,8.5,165,Jordan,Black/White-Black,men,0,b24a379e-10a2-4cda-b298-9738e53c6720,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,136,8.5,113,9,1,0,0,99,8.5,11,1,224,90,105,123,0.081821,74,-0.309,121,114,8.5,0,0,0,0,8979,1666604525,1665430404,1666551840,2022-10-19T10:51:19+00:00,2019-01-03T04:03:05+00:00,92,57,16,null,135.66,99.0291
Jordan 6 Rings Black Ice,7,165,Jordan,Black/White-Black,men,0,ba98eabf-a516-4cba-8bba-96ce3d0d9796,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,286,7,113,1,1,1,0,92,7,4,1,257,145,194,284,0.189709,5,0.448,198,239,7,1,-18,-0.070039,0.070039,991,1666612526,1666446221,1666562701,2022-10-24T11:55:26+00:00,2019-01-03T04:03:05+00:00,76,20,97,null,285.6,92.233
Jordan 6 Rings Black Ice,12.5,165,Jordan,Black/White-Black,men,0,069f5387-a5f2-4e96-9be5-2dc6e61b4c17,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,0,null,113,0,null,0,0,151,12.5,6,1,300,220,260,340,0.133333,2,0.818,260,300,12.5,0,80,0.363636,0.363636,520,1666435881,null,1665444680,2022-08-07T03:16:11+00:00,2019-01-03T04:03:05+00:00,77,44,93,null,0,151.4563
Jordan 6 Rings Black Ice,8,165,Jordan,Black/White-Black,men,0,74133827-6051-4f78-8282-cdcb93cc4eb4,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,148,8,113,11,1,1,0,97,8,10,1,194,57,109,139,0.120566,70,-0.246,116,124,8,1,8,0.064018,0.064018,8154,1666648692,1666293759,1666468195,2022-10-23T17:51:59+00:00,2019-01-03T04:03:05+00:00,72,77,82,null,147.56,97.0874
Jordan 6 Rings Black Ice,9.5,165,Jordan,Black/White-Black,men,0,43ede2ae-a0b7-4f81-b314-630cf8013084,4b3dabf7-dd0c-41fc-8e6f-f476bc9e188f,160,9.5,113,4,1,1,0,113,9.5,8,1,195,103,138,179,0.129834,58,-0.038,138,159,9.5,1,27,0.203123,0.203123,7979,1666648788,1666155402,1666485343,2022-10-23T08:33:56+00:00,2019-01-03T04:03:05+00:00,82,0,13,null,159.46,113.5922
Jordan 6 Retro Midnight Navy (2022) (GS),4Y,150,Jordan,White/Midnight Navy,child,0,b7b894ef-172e-4007-bf2d-93d06f9c3e88,7458f50c-5633-463c-b1a9-a0947b2ea694,96,4Y,86,18,1,0,0,77,4Y,7,1,269,66,86,112,0.13585,89,-0.34,113,99,4Y,0,-3,-0.029412,0.029412,10031,1666652196,1666647517,1666293515,2022-10-09T16:01:33+00:00,2021-11-04T09:15:41+00:00,65,46,4,null,95.528,77.6699
Jordan 6 Retro Midnight Navy (2022) (GS),3.5Y,150,Jordan,White/Midnight Navy,child,0,e2a05e73-de73-46cb-be82-7fe5168a07ac,7458f50c-5633-463c-b1a9-a0947b2ea694,144,3.5Y,86,10,1,0,0,53,3.5Y,5,1,209,65,47,83,0.278589,26,-0.567,117,65,3.5Y,0,-31,-0.322917,0.322917,3044,1666634385,1666494955,1665336190,2022-10-03T19:12:17+00:00,2021-11-04T09:15:41+00:00,31,25,99,null,143.99,53.3981
Jordan 6 Retro Midnight Navy (2022) (GS),5.5Y,150,Jordan,White/Midnight Navy,child,0,311bfb7e-ab8d-44e0-a276-0bb195a4acbf,7458f50c-5633-463c-b1a9-a0947b2ea694,109,5.5Y,86,58,1,0,0,68,5.5Y,8,1,280,70,96,116,0.097545,203,-0.293,127,106,5.5Y,0,-5,-0.045045,0.045045,25746,1666653379,1666360459,1666540590,2022-10-19T10:26:58+00:00,2021-11-04T09:15:41+00:00,99,74,37,null,108.654,68.932
Jordan 6 Retro Midnight Navy (2022) (GS),6Y,150,Jordan,White/Midnight Navy,child,0,848ed22e-5c77-4370-91fa-3863762e107e,7458f50c-5633-463c-b1a9-a0947b2ea694,108,6Y,86,69,1,3,0,77,6Y,9,1,360,80,86,102,0.085193,298,-0.373,127,94,6Y,3,0,0,0,37934,1666653818,1666564622,1666537739,2022-10-24T22:27:02+00:00,2021-11-04T09:15:41+00:00,50,9,56,null,107.1956,77.6699
Jordan 6 Retro Midnight Navy (2022) (GS),4.5Y,150,Jordan,White/Midnight Navy,child,0,84b02698-a6ce-476a-a9c5-738ef08cc8f2,7458f50c-5633-463c-b1a9-a0947b2ea694,109,4.5Y,86,39,1,0,0,51,4.5Y,7,1,225,81,76,104,0.152497,96,-0.4,122,90,4.5Y,0,-14,-0.134615,0.134615,11702,1666648669,1665683045,1665273533,2022-10-21T14:15:25+00:00,2021-11-04T09:15:41+00:00,69,83,60,null,108.654,51.4563
Jordan 6 Retro Midnight Navy (2022) (GS),6.5Y,150,Jordan,White/Midnight Navy,child,0,10df431c-61db-4ad1-b3b2-d03e80407efb,7458f50c-5633-463c-b1a9-a0947b2ea694,119,6.5Y,86,53,1,2,0,72,6.5Y,6,1,300,89,104,136,0.131232,312,-0.2,139,120,6.5Y,2,31,0.348315,0.348315,43249,1666645845,1666645845,1666449797,2022-10-23T16:18:59+00:00,2021-11-04T09:15:41+00:00,77,65,80,null,118.1339,72.8155
Jordan 6 Retro Midnight Navy (2022) (GS),7Y,150,Jordan,White/Midnight Navy,child,0,41e3671f-3712-41ee-b7c0-9dd366611b6b,7458f50c-5633-463c-b1a9-a0947b2ea694,124,7Y,86,65,1,4,0,69,7Y,8,1,342,84,103,123,0.086138,591,-0.247,142,113,7Y,4,29,0.345238,0.345238,83715,1666650816,1666628243,1666621704,2022-10-24T16:28:22+00:00,2021-11-04T09:15:41+00:00,26,56,25,null,123.2385,69.9029
Jordan 6 Retro Midnight Navy (2022) (GS),5Y,150,Jordan,White/Midnight Navy,child,0,57756614-1f04-492f-8a1e-35cd1651604e,7458f50c-5633-463c-b1a9-a0947b2ea694,97,5Y,86,43,1,0,0,77,5Y,7,1,215,46,75,105,0.165447,199,-0.4,119,90,5Y,0,-8,-0.081633,0.081633,23631,1666654319,1666628740,1666353230,2022-10-21T15:27:20+00:00,2021-11-04T09:15:41+00:00,63,33,91,null,96.9865,77.6699
Jordan 6 Retro Travis Scott,5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,57b00211-4130-4693-8de1-6aecd5e9d81d,9488abea-f022-4973-92e4-3f72cc6e50e2,0,null,375,0,null,0,0,105,5,3,1,0,0,0,0,0,0,0,0,754,5,0,154,0.256135,0.256135,0,1666621162,null,1666562903,2020-05-04T16:40:25+00:00,2019-10-21T20:26:26+00:00,90,6,12,null,0,105.3565
Jordan 6 Retro Travis Scott,5.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,292a7c13-c376-490f-9720-b42ac006abd6,9488abea-f022-4973-92e4-3f72cc6e50e2,713,5.5,375,4,1,0,0,326,5.5,8,1,0,0,0,0,0,0,0,0,835,5.5,0,-429,-0.339689,0.339689,0,1666615763,1665793007,1665782547,2021-08-01T17:19:29+00:00,2019-10-14T15:07:49+00:00,14,3,87,null,712.81,326.2136
Jordan 6 Retro Travis Scott,9.5,250,Jordan,Medium Olive/Black-Sail-University Red,men,0,bda09d5b-db13-4282-8eef-f4214337089c,9488abea-f022-4973-92e4-3f72cc6e50e2,615,9.5,375,46,1,0,0,475,9.5,27,1,772,425,491,605,0.103694,191,1.192,571,548,9.5,0,-63,-0.10429,0.10429,109024,1666654106,1666608449,1666536671,2022-10-14T14:09:41+00:00,2019-07-31T23:04:19+00:00,94,53,68,null,614.1569,475.7282
